,meal_type,food_name,food_id,serving_id,calories
6898,Breakfast,"Cooked Vegetable Combination (Green Beans, Broccoli, Onions and Mushrooms, Fat Not Added in Cooking)",6715,24465,36
2674,Breakfast,Smoked Pork Sausage Link,1892,6219,265
94,Dinner,Beef Barbecue Submarine Sandwich on Bun,2713,9349,417
4225,Breakfast,Fried Floured or Breaded Fish,1940,7112,285
3756,Breakfast,"English Muffins (Includes Sourdough, with Calcium Propionate)",39123,39450,134
2891,Dinner,Sausage and Cheese On English Muffin,2851,8845,390
2371,Breakfast,Meat Loaf Made with Beef and Pork,2420,8804,164
9911,Breakfast,Pickles,6812,25730,12
3228,Dinner,Biscuit Dough,3710,11840,437
7863,Breakfast,Chinese Pastry (made with Rice Flour),4201,16001,69
6359,Dinner,Whole Dry Milk,1043,373,635
9713,Breakfast,Cooked Broccoli with Cream Sauce (from Fresh),6022,21733,194
7326,Breakfast,Baby Food Creamed Corn,6946,24814,9
6028,Breakfast,Pigeon Pea Asopao (Asopao De Gandules),5124,18565,240
1865,Breakfast,Gewurztraminer Wine,37763,36650,121
4612,Breakfast,Pacific Oyster,38131,37398,40
2645,Breakfast,"Pork Stomach (Cooked, Simmered)",36235,43980,45
2243,Breakfast,Smoked or Cured Pork Chop (Lean Only Eaten),1458,2518,63
5373,Breakfast,Blueberries (Cooked or Canned),5499,20036,225
2336,Breakfast,"Pork Chops (Top Loin, Boneless, Cooked, Pan-Broiled)",36231,33864,285
950,Breakfast,"Ground Beef (95% Lean / 5% Fat, Crumbles, Cooked, Pan-Browned)",40394,41283,164
1120,Breakfast,Roasted Broiled or Baked Chicken,1626,4865,17
2204,Breakfast,"Lamb Leg (Shank Half, Trimmed to 1/4"" Fat, Choice Grade, Cooked, Roasted)",38439,37859,191
419,Breakfast,Braised or Boiled Beef Pot Roast,1389,1649,64
922,Breakfast,Ground Beef (85% Lean / 15% Fat),40401,41298,181
9446,Breakfast,"Asparagus (with Salt, Drained, Cooked, Boiled)",36735,34784,20
8669,Breakfast,Chocolate Syrup (with Skim Milk),903,1442,168
5408,Breakfast,Chilchen (Red Berry Beverage) (Navajo),40563,46650,12
5788,Breakfast,"Tangerines (Mandarin Oranges, Light Syrup Pack, Canned)",35892,33242,154
5742,Breakfast,Seedless Grapes in Heavy Syrup (Cooked or Canned),5427,21440,187
7667,Breakfast,"Sweet Potato (Vacuum Pack, Canned)",36620,34592,182
5567,Breakfast,"Vanilla with Caramel, Coconut and Chocolate Coating Cookie",4043,14090,77
8135,Lunch,Eggplant and Meat Casserole,7077,26123,1318
1202,Breakfast,Chicken or Turkey Parmigiana,2264,7436,324
5765,Breakfast,Honeydew Melons,35867,33180,64
8389,Dinner,Milk Shake with Malt,928,304,405
1970,Breakfast,Extra Lean Deli Sliced Ham,1909,6603,31
4018,Breakfast,Flour Taco Shell,3745,14617,169
3687,Dinner,Dry Cream Of Rice Cereals,35401,32591,640
1997,Breakfast,Prosciutto,1497,3570,18
4033,Breakfast,Burrito with Eggs and Cheese,4804,15391,307
1248,Breakfast,"Chicken or Turkey and Vegetables (Including Carrots, Broccoli, and/or Dark-Green Leafy, No Potatoes, Mixture)",2635,9714,146
2192,Breakfast,"Lamb Shoulder Whole (Arm and Blade, Lean Only, Trimmed to 1/4"" Fat, Choice Grade, Cooked, Braised)",38463,37907,241
2712,Dinner,"Pork Sandwich with Onions, Dill Pickles and Barbecue Sauce on White Roll",2802,11143,416
9184,Dinner,Buttermilk (Dried),33767,29373,464
2190,Breakfast,"Lamb Shoulder Blade (Trimmed to 1/8"" Fat, Choice Grade, Cooked, Broiled)",38671,38299,227
4670,Dinner,Breaded Fried Meatless Scallops (with Meat Substitute),3331,11300,507
5142,Breakfast,Fruit,5366,19883,80
5984,Breakfast,Cooked Green Peas (from Fresh),6696,23095,167
6565,Breakfast,Dry Roasted Almonds (Without Salt Added),37042,35306,169
7804,Dinner,German Chocolate Cake with Icing and Filling,3822,14896,403
6943,Breakfast,Cooked Tomato and Celery (Fat Not Added in Cooking),6200,24996,41
9510,Breakfast,Cooked Glazed Carrots (from Fresh),6054,21881,201
2136,Breakfast,Lamb Shoulder (Lean and Fat Eaten),1553,3834,39
1065,Breakfast,Chicken Drumstick (Skin Not Eaten),1679,4955,72
600,Dinner,"Beef Outside Round (Steak, Lean Only, Trimmed to 0"" Fat, Select Grade, Cooked, Grilled)",40291,41114,420
4227,Breakfast,Salmon,2057,8653,166
7577,Breakfast,"Popcorn (Low Fat and Sodium, Microwave)",40800,46882,122
77,Breakfast,"Beef Tenderloin (Trimmed to 1/8"" Fat, Select Grade)",37651,36471,282
7546,Breakfast,Low Sodium Rye Crispbread,4284,14317,26
2898,Dinner,"Egg, Cheese and Sausage Griddle Cake Sandwich",3157,11333,579
4820,Dinner,Cauliflower Mac and Cheese,16722463,15781839,369
9506,Breakfast,Cooked Glazed Carrots (from Canned),6056,22775,187
9822,Breakfast,Cooked Escarole (Fat Added in Cooking),5901,20295,93
6413,Breakfast,Cooked Dry Beans,3183,10979,337
9444,Breakfast,"Asparagus (Drained, Cooked, Boiled)",36247,33893,20
9064,Breakfast,Green String Beans Creamed or with Cheese Sauce (from Frozen),6856,25470,246
8007,Dinner,Ham and Cheese Sandwich with Lettuce and Spread,2792,8868,369
5468,Breakfast,Cherry Fudge Cake (with Chocolate Frosting),38839,38687,187
5951,Breakfast,"Balsam-Pear (Bitter Gourd) (Pods, with Salt, Drained, Cooked, Boiled)",36739,34792,24
3391,Dinner,French or Vienna Bread,3448,10104,416
5415,Breakfast,Frozen Raspberries,5522,19517,258
2560,Breakfast,Pork (Variety Meats and By-Products),36127,33683,86
8162,Breakfast,Cooked Collards,5871,23668,74
2635,Lunch,"Pork Shoulder (Blade Roll, Cured, Roasted)",36164,33747,1079
5256,Breakfast,Unsweetened Cooked Dried Apricot,5335,17678,8
3530,Breakfast,"Glazed Yeast Leavened Doughnuts (Includes Honey Buns, Enriched)",38974,39057,242
8567,Breakfast,"Lemonade-Flavor Drink (Powder, with Water)",37862,36820,112
1908,Breakfast,Cooked Duck Egg,3106,10665,129
235,Breakfast,Beef and Vegetables in Gravy (Mixture),2597,10183,222
1604,Breakfast,Chicken or Turkey Vegetable Soup (Home Recipe),3022,9814,136
7984,Dinner,Rich Chocolate Ice Cream,40794,41820,377
9310,Breakfast,Fudge Type Thick Peanut Butter Topping,7373,25760,61
3490,Dinner,Hamburger with 1/4 Lb Meat on Bun,2744,8867,459
1994,Breakfast,"Ham (Center Slice, Cured)",36150,33724,58
2824,Dinner,"Turkey Meat and Skin (Fryer-Roasters, Cooked, Roasted)",34585,31259,394
9803,Breakfast,"Celeriac (Without Salt, Drained, Cooked, Boiled)",36332,34068,42
1342,Breakfast,"Chicken Back Meat and Skin (Broilers or Fryers, Batter, Fried, Cooked)",34434,30940,238
8512,Breakfast,Cola Soft Drink,7516,28989,137
1619,Breakfast,"Reduced Sodium Cream of Chicken or Turkey Soup (Canned, Undiluted)",3032,10629,146
5287,Breakfast,"Peach Pear Apricot Pineapple Cherry Fruit Salad (Solids and Liquids, Heavy Syrup, Canned)",35811,33064,186
2060,Breakfast,"New Zealand Lamb Loin (Lean Only, Frozen)",38501,37982,37
10507,Dinner,Tuna Salad,2665,11538,383
2219,Breakfast,Fried Breaded or Floured Pork Chop,1447,1206,165
6038,Breakfast,Cooked Peas with Mushrooms (Fat Not Added in Cooking),6705,24539,108
260,Breakfast,"Beef Ribs (Small End, Trimmed to 1/4"" Fat, Prime Grade)",37240,35689,97
10295,Breakfast,Pepper Type Soda (Contains Caffeine),37791,36710,151
9093,Breakfast,Green String Beans Creamed or with Cheese Sauce (from Fresh),6745,24099,264
3744,Breakfast,Toasted Cheese English Muffin,3559,11444,136
2026,Breakfast,"New Zealand Lamb Ribs (Lean Only, Frozen)",38505,37990,40
6988,Breakfast,"Cooked Cassava (Yuca Blanca, Fat Not Added in Cooking)",5843,20487,32
4234,Breakfast,Rainbow Trout (Farmed),38200,37524,109
1917,Dinner,Taco Meat,17472327,16477874,418
1828,Breakfast,"Turkey Wing Meat and Skin (Young Hen, Cooked, Roasted)",34637,31362,67
6233,Breakfast,Watermelon Juice,5609,21577,71
9854,Breakfast,Gouda or Edam Cheese,1255,1039,101
6283,Dinner,Cheeseburger (Single Patty with Condiments and Vegetables),39928,40536,359
4208,Breakfast,Crayfish (Crawfish),38202,37528,61
224,Breakfast,"Beef Ribs (Small End, Trimmed to 1/8"" Fat, Select Grade)",37590,36341,209
8915,Breakfast,"Sauerkraut (Solid and Liquids, Canned)",36565,34506,27
9333,Breakfast,Flour and Water Gravy,4389,16506,192
6469,Breakfast,"Artichokes (Globe or French) (with Salt, Drained, Cooked, Boiled)",36733,34779,60
9938,Breakfast,Cooked Garlic,6453,23202,3
846,Breakfast,Beef Tongue,37337,35869,64
4289,Breakfast,Cusk (Fish),37986,37079,106
5560,Breakfast,Coconut Milk (Frozen),37104,35429,30
2551,Breakfast,"Pork, Potatoes and Vegetables (Mixture)",2479,9485,190
117,Dinner,Beef Sloppy Joe (No Bun),2197,9102,371
8837,Lunch,"Oil Roasted Mixed Nuts (Without Peanuts, Without Salt Added)",37082,35379,886
5966,Breakfast,Baby Food Pears,5647,19908,7
8195,Dinner,Fruit Dessert with Cream and/or Pudding and Nuts,5567,20096,361
8659,Breakfast,"Potatoes (Skin, with Salt, Boiled)",36859,34986,27
7489,Breakfast,Cracker Type Rice Cake,4297,16163,12
5,Breakfast,"Beef Flank (Trimmed to 0"" Fat)",37698,44908,176
5342,Breakfast,Banana Cake with Icing,3795,12592,323
9111,Breakfast,Tomato Chili Sauce,6165,22990,6
4324,Dinner,Pickled Atlantic Herring,38005,37122,367
1063,Breakfast,Baked or Fried Coated Chicken with Skin (Skin/Coating Eaten),1636,1536,249
2590,Dinner,"Pork Brain (Cooked, Braised)",36111,33657,527
8434,Breakfast,Moose Meat,38591,38161,29
9352,Breakfast,"Cocoa, Whey and Low Calorie Sweetener (Fortified, Water Added)",906,118,55
3735,Breakfast,English Muffin,3554,12516,132
3517,Lunch,Double Quarter Pound Hamburger with Tomato and/or Catsup on Bun,2757,8807,804
6986,Breakfast,Potato From Puerto Rican Style Stuffed Pot Roast with Gravy,5740,20276,101
6767,Breakfast,Cooked Celery (Fat Not Added in Cooking),6508,21920,27
5622,Breakfast,Dried Pear,5353,20425,47
1605,Breakfast,"Bird's Nest Soup (Chicken, Ham, and Noodles)",3026,10240,115
1733,Breakfast,"Polish Sausage (Beef with Chicken, Hot)",35288,32461,142
9863,Breakfast,Egg Omelet or Scrambled Egg with Vegetables,3121,10376,106
9504,Breakfast,Creamed Cooked Carrots (from Canned),6052,21237,185
3812,Breakfast,Fat Free Cholesterol Free Fruit Muffin,3749,13811,295
10163,Breakfast,Rabbit Stew with Potatoes and Vegetables,2500,8733,159
1761,Breakfast,"Chicken with Rice Soup (with Equal Volume Water, Canned)",34966,31909,60
5401,Breakfast,Blueberries in Heavy Syrup (Cooked or Canned),5501,17830,225
2739,Breakfast,"New England Sausage (Pork, Beef)",35198,32345,37
2472,Breakfast,Pork Backribs,36181,33779,80
6738,Breakfast,Protein Hot Chocolate,23088271,21596686,123
6891,Breakfast,"Cooked Bean Sprouts (from Canned, Fat Not Added in Cooking)",6497,23787,15
7943,Dinner,Soft Serve Light Ice Cream Sundae with Chocolate or Fudge Topping (with Whipped Cream),1166,1101,408
9685,Breakfast,"Enchirito with Cheese, Beef and Beans",39913,40520,344
4206,Breakfast,Blue Crab Cakes,38103,37336,93
6371,Breakfast,Dry Grated Parmesan Cheese,1267,1125,22
9361,Breakfast,Water,37922,36941,0
232,Breakfast,"Beef Retail Cuts Composite (Lean Only, Trimmed to 1/4"" Fat, Choice Grade)",37152,35520,43
8258,Breakfast,Basbousa (Semolina Dessert Dish),4190,16723,220
7561,Breakfast,Oil Popped White Popcorn,39633,40229,55
6168,Dinner,Prune Pie (One Crust),4089,15271,452
3596,Dinner,"Yellow Corn Grits Cereal (Dry, Enriched)",35451,32670,579
6288,Dinner,Bacon Cheeseburger Soup,16359046,15445231,395
4632,Breakfast,Smoked Oysters,2172,9152,31
125,Breakfast,"Beef Porterhouse Steak (Trimmed to 1/8"" Fat, Select Grade)",40278,41092,63
7641,Breakfast,Baked Potato Stuffed with Sour Cream (Peel Eaten),5803,19859,316
6229,Breakfast,Strawberry Ice Creams,39514,40037,111
1296,Lunch,"Chicken Giblets and Neck Meat and Skin (Broilers or Fryers, Batter, Fried, Cooked)",34387,30843,2991
1976,Breakfast,"Ham (Regular (Approx 13% Fat), Cured, Canned)",36147,33720,54
10009,Breakfast,Low Fat Greek Yogurt,45350067,39028215,186
9962,Breakfast,Green Peppers,36480,34367,30
5750,Dinner,"Grape Juice (Without Added Vitamin C, Undiluted, Sweetened, Frozen Concentrate)",35835,33109,387
8152,Dinner,Rhubarb Cobbler,4157,14887,542
3086,Breakfast,Ground Veal,38565,38110,163
9794,Breakfast,Creamed Cauliflower (from Fresh),6752,24408,249
6882,Breakfast,"Cooked Greens (from Fresh, Fat Not Added in Cooking)",5908,21422,37
9826,Breakfast,Cooked Bamboo Shoots (Fat Added in Cooking),6428,23757,98
7673,Breakfast,"Cream Of Potato Soup (Canned, Condensed)",34769,31593,148
3345,Breakfast,Toasted Whole Wheat Bread with Raisins,3596,11871,68
8172,Breakfast,Plain Croutons,38961,39000,122
9946,Breakfast,Stuffed Green Olives,6892,24839,44
5870,Breakfast,Nectarine,5439,19734,60
6506,Breakfast,"Chocolate Puddings (Instant, Dry Mix)",39446,39959,94
2797,Breakfast,Roasted Light Turkey Meat,1748,5894,27
918,Breakfast,"Beef Top Sirloin (Trimmed to 1/8"" Fat, Select Grade, Cooked, Broiled)",37663,36499,196
1646,Dinner,Cornmeal Dressing with Chicken or Turkey and Vegetables,4985,18710,378
5122,Breakfast,Cauliflower Rice,12200493,11580346,47
5126,Dinner,Rice Cooked with Coconut Milk (Arroz Con Coco),5138,19067,532
4621,Breakfast,"Wild Eastern Oyster (Cooked, Dry Heat)",38204,37531,61
6809,Breakfast,Cooked Broccoflower (Fat Not Added in Cooking),6382,22310,26
364,Breakfast,"Beef Brisket (Flat Half, Trimmed to 1/8"" Fat, Cooked, Braised)",37545,36250,246
2125,Breakfast,"Lamb Fat (Trimmed to 1/4"" Fat, Choice Grade)",38428,37836,189
8150,Breakfast,"Yat Ga Mein with Meat, Fish or Poultry",5083,18541,250
8717,Dinner,Meatless Cheese Quiche,4959,19676,566
55,Breakfast,"Beef Ribs (Large End, Trimmed to 1/8"" Fat, Select Grade)",37578,36316,335
638,Dinner,"Beef Retail Cuts Composite (Lean Only, Trimmed to 1/4"" Fat, Select Grade, Cooked)",37155,35526,476
302,Breakfast,"Beef Porterhouse Steak (Trimmed to 1/8"" Fat, Choice Grade)",37633,36432,219
5811,Dinner,Frozen Orange Juice (Not Reconstituted),5298,20566,452
1276,Breakfast,Chicken and Vegetables in Cream or White Sauce (Diet Frozen Meal),2922,10539,245
4432,Dinner,Tuna Casserole with Vegetables and Mushroom Soup,2684,11247,381
3644,Breakfast,Regular Coffee with Cereal,7348,28950,4
4143,Dinner,"Clams, Breaded and Fried",39885,40491,451
2878,Lunch,Polish Sausage,1877,6176,704
6493,Breakfast,Angelfood Cake (Dry Mix),38835,38678,106
5240,Breakfast,Baby Food Apples and Pears,5652,19909,6
9932,Breakfast,Pickled Eggplant,6797,26553,67
6937,Breakfast,"Cooked Spinach (from Fresh, Fat Not Added in Cooking)",5954,20658,41
7240,Breakfast,Breakfast Pastry,4210,15499,141
2593,Breakfast,Pork Fat (Cooked),36026,33495,119
2393,Dinner,Meat Loaf Dinner (Frozen Meal),2963,11935,409
523,Dinner,"Beef Chuck (Shoulder Clod, Top Blade Steak, Trimmed to 0"" Fat, Select Grade, Cooked, Grilled)",40318,41153,394
6376,Breakfast,Cooked Dry Red Kidney Beans,3204,10872,331
6981,Breakfast,"Cooked Brussels Sprouts (from Frozen, Fat Not Added in Cooking)",6502,23917,65
6677,Breakfast,Hashed Brown Potatoes (Frozen),36524,34447,86
3900,Breakfast,Sweet Roll,3514,12965,223
10401,Breakfast,Indian Squash (Navajo),40568,46655,7
5585,Lunch,Cranberry Juice Cocktail (Frozen Concentrate),37923,36945,874
9883,Breakfast,Mashed Winter Type Squash (Fat and Sugar Added in Cooking),6104,21438,185
7956,Breakfast,Soft Serve Light Ice Cream Sundae with Fruit Topping,1170,2043,261
7570,Breakfast,Air Popped White Popcorn,39632,40227,31
6777,Breakfast,"Cooked Carrots (from Fresh, Fat Not Added in Cooking)",6042,21172,55
671,Breakfast,"Beef Ribs (Large End, Trimmed to 1/2"" Fat, Prime Grade, Cooked, Roasted)",37504,36168,346
4188,Breakfast,Cooked Shad Roe,2124,6783,55
666,Breakfast,"Beef Ribs (Large End, Lean Only, Trimmed to 1/4"" Fat, Select Grade, Cooked, Broiled)",37232,35674,175
3266,Breakfast,Whole Wheat Pita Bread,3607,13085,123
1887,Breakfast,Pinot Noir Wine,37743,36614,122
8472,Breakfast,Guinea Hen Meat,34537,31165,302
9091,Breakfast,"Cooked Yellow String Beans (from Fresh, Fat Added in Cooking)",6399,23012,77
7687,Dinner,Soft Pretzels,40687,41627,483
6031,Breakfast,"Cooked Peas and Carrots (from Canned, Fat Added in Cooking)",6080,21307,119
6090,Breakfast,"Green Peas (Solids and Liquids, Canned)",36466,34346,66
6238,Dinner,Large Hamburger,39949,40557,426
7350,Dinner,Puerto Rican Style Stewed Chickpeas with Spanish Sausages (Garbanzos Guisados Con Chorizos),3261,9534,495
7830,Breakfast,Chocolate Cake with Mayonnaise or Salad Dressing without Icing,3814,13308,203
760,Breakfast,Beef Sausage (Cooked),35326,43252,94
6254,Dinner,Burrito with Beans and Chili Peppers,39899,40505,412
1906,Breakfast,Fried Battered Duck,1794,5969,155
3818,Breakfast,Banana Muffins,6147050,5960096,318
6269,Breakfast,Cheese Pizza,4881,17049,237
4300,Breakfast,Atlantic Herring,38003,37117,45
5569,Dinner,Puerto Rican Style Coconut Custard (Flan De Coco),1231,1387,693
7941,Dinner,"White Wheat Flour (Cake, Enriched)",39755,40361,496
4164,Breakfast,"New England Clam Chowder (with Equal Volume Water, Canned)",34970,31921,95
5971,Breakfast,Creamed Peas (from Fresh),6887,23342,273
3579,Breakfast,Puffed Rice Cereal Fruit Flavored (Presweetened),35354,32528,108
2832,Breakfast,Roasted Light and Dark Turkey Meat (Skin Eaten),1756,4709,59
5449,Breakfast,Unsweetened Frozen Blueberries,5504,20037,79
3472,Dinner,Double Cheeseburger on Double-Decker Bun,2722,11037,556
6327,Dinner,French Beans (Mature Seeds),38233,37562,631
137,Breakfast,"Beef Round (Full Cut, Lean Only, Trimmed to 1/4"" Fat, Choice Grade)",37257,35723,39
7043,Breakfast,Onion Flakes,36444,34306,17
4892,Dinner,"Ramen Noodle Soup (Dry, Dehydrated)",35041,32078,385
2180,Breakfast,"Lamb Shoulder Arm (Trimmed to 1/8"" Fat, Choice Grade, Cooked, Braised)",38666,38288,286
7730,Breakfast,Zucchini Cake,3932,15054,331
3177,Dinner,Keto Bagel,16752486,15809756,367
4854,Breakfast,Vegetable Beef Noodle Soup (Prepared with Water),6935,25619,81
4637,Breakfast,Oyster Stew,3057,10241,208
5115,Breakfast,Frosted Rice,4646,18746,173
9821,Breakfast,Cooked Chard (Fat Added in Cooking),5869,20456,57
7648,Breakfast,"Low Sodium Boiled Potato (without Peel, Fat Added in Cooking, Canned)",5734,19075,144
4261,Breakfast,Whole Blackfish (Alaska Native),40501,46588,23
1331,Breakfast,"Chicken Dark Meat and Skin (Broilers or Fryers, Stewed, Cooked)",34423,42396,264
7002,Breakfast,"Cooked Green String Beans (from Fresh, Fat Not Added in Cooking)",6462,23507,44
9550,Dinner,Baked Ziti,17390667,16401773,375
6941,Breakfast,Cooked Tomato and Corn (Fat Not Added in Cooking),6193,23967,104
8017,Breakfast,Peanut Butter and Jelly Sandwich,3393,11463,327
6241,Breakfast,Cheeseburger (Single Patty with Condiments),39927,40535,295
9521,Breakfast,Cooked Carrots with Cheese Sauce (from Frozen),6059,20301,251
10542,Breakfast,Italian Salad Dressing (Reduced Calorie),40597,41480,28
6881,Breakfast,"Cooked Collards (from Canned, Fat Not Added in Cooking)",5878,21799,42
4530,Breakfast,Sardines in Water,2069,8144,185
4673,Breakfast,Scallop (Mixed Species),38132,37401,75
6996,Breakfast,"Cooked Spinach (from Canned, Fat Not Added in Cooking)",5956,19595,49
1252,Breakfast,Chicken or Turkey and Vegetables in Gravy (Mixture),2640,10219,287
3374,Breakfast,Cornmeal and Molasses Bread,3463,13885,87
2814,Dinner,"Turkey Leg Meat and Skin (Fryer-Roasters, Cooked, Roasted)",34607,31304,416
4719,Breakfast,Broiled Baked Squid,2128,9181,192
6544,Breakfast,Vanilla Puddings (Dry Mix),39464,39984,83
4858,Breakfast,Long Rice Noodles (Fat Added in Cooking),4420,17436,211
7901,Breakfast,Fruit Ice,7425,27744,247
8580,Dinner,Pecan Pie,4133,13974,456
8427,Dinner,"Puerto Rican Style Beef Stew, Meat with Gravy",2216,9622,392
1077,Breakfast,Roasted Broiled or Baked Chicken Breast (Skin Not Eaten),1646,5074,123
4363,Breakfast,Baked or Broiled Pike,2035,8549,119
770,Breakfast,Beef Tallow (Fat),34185,30403,115
8865,Breakfast,Reduced Fat Vanilla Wafer Cookie,4042,13456,17
249,Breakfast,"Beef and Vegetables (Including Carrots, Broccoli and/or Dark-Green Leafy, Mixture)",2575,10214,227
9766,Breakfast,"Savoy Cabbage (with Salt, Drained, Cooked, Boiled)",36781,34851,35
7239,Breakfast,Breakfast Tart,4237,16440,204
3419,Breakfast,Boston Brown Bread (Canned),38783,38530,88
4976,Breakfast,"Tetrazzini Pasta (Dry Mix, Prepared with Water)",5094,17667,188
4544,Breakfast,Caviar,284230,320017,40
5565,Dinner,White Cake (with Coconut Frosting),38844,38697,399
7939,Breakfast,Chocolate Light Ice Cream,1150,1217,189
716,Lunch,"Beef Ribs (Small End, Trimmed to 1/8"" Fat, Choice Grade, Cooked, Broiled)",37588,36336,778
10193,Breakfast,"Vegetable Salad (Tossed Without Dressing, with Shrimp)",39893,40499,106
2048,Breakfast,"Australian Lamb (Trimmed to 1/8"" Fat)",38698,38351,65
5997,Breakfast,Creamed Peas and Carrots (from Frozen),6067,20303,222
